,Unnamed: 0,WMO,cycle,Longitude,Latitude,Year,Month,Day,SG_min,Depth,TG,PDAG,Schmidt_stability
9341,37308,6901847.0,323.0,19.78311833333333,37.1548,2018.0,9.0,13.0,-0.1183454662154268,21.3,-1.1522773952619891,0.2556688258216368,439.1467303310868
9342,37311,6901847.0,326.0,19.3567,36.99183333333333,2018.0,9.0,28.0,-0.023407790143084,17.6,-0.9307527821939594,0.251540647591824,524.478483987209
9343,37312,6901847.0,327.0,19.222301666666667,36.99139,2018.0,10.0,3.0,-0.0182287499999995,23.3,-0.7349583333333323,0.1975631108521618,371.16612979849145
9344,37313,6901847.0,328.0,19.02674333333333,37.02868,2018.0,10.0,8.0,-0.0446703100775174,33.7,-0.7602346253229975,0.1787217752328693,863.578482149932
9345,37314,6901847.0,329.0,18.8805,37.048433333333335,2018.0,10.0,13.0,-0.0283868421052648,39.5,-0.5307894736842105,0.1285229839614707,1143.3359643594797
9346,37315,6901847.0,330.0,18.803526666666667,37.053565,2018.0,10.0,18.0,-0.0126329647648528,37.6,-0.1827613150523364,0.0434448485549641,275.22501208790624
9347,37317,6901847.0,332.0,18.54916833333333,37.259635,2018.0,10.0,28.0,-0.1322184085213038,45.4,-0.7467443609022562,0.0975097297798361,937.7933119863328
9348,37318,6901847.0,333.0,18.569641666666666,37.11663,2018.0,11.0,2.0,-0.0937564576074372,43.4,-0.7817067363530779,0.1389624339103274,734.0844948923341
9349,37319,6901847.0,334.0,18.57771333333333,37.08833833333333,2018.0,11.0,7.0,-0.0976363284336976,49.3,-0.7831571044728944,0.1366527908635335,1023.493235095874
9350,37320,6901847.0,335.0,18.633046666666665,37.02281833333333,2018.0,11.0,12.0,-0.0352454365079371,47.4,-0.4333531746031753,0.0910872330898575,801.1014393065683
9351,37324,6901847.0,339.0,18.77812833333333,36.896405,2018.0,12.0,2.0,-0.0759842105263164,43.4,-0.7584210526315793,0.1339246888995875,602.0046732393679
9352,37332,6901847.0,9.0,22.387138333333333,35.10263833333333,2014.0,5.0,26.0,-0.0136977553763433,55.5,-0.0795819892473117,0.0089605955317768,3410.3692914373014
9353,37333,6901847.0,10.0,22.13109833333333,35.098075,2014.0,5.0,31.0,-0.0140270018796986,25.4,-0.2766832706766919,0.0632262526670013,161.59646442736582
9354,37335,6901823.0,3.0,10.025635,41.122855,2014.0,9.0,26.0,-0.0441518282988901,25.5,-1.0017662957074744,0.2455363818820455,724.4958514507302
9355,37336,6901823.0,4.0,10.075486666666666,41.03636,2014.0,10.0,1.0,-0.043289181934881,21.5,-0.9119605554907216,0.2223645894210379,692.9324381274657
9356,37362,6901823.0,49.0,10.96435,39.33296666666666,2015.0,5.0,14.0,-0.0140868386944736,15.2,-0.2845840697537412,0.0588355401160844,325.4899101928776
9357,37363,6901823.0,50.0,10.78056,39.374941666666665,2015.0,5.0,19.0,-0.0298333333333324,15.5,-0.4226811846689893,0.0833311444181745,329.6716186236399
9358,37365,6901823.0,52.0,10.601885,39.51068,2015.0,5.0,29.0,-0.0153191632928475,27.3,-0.1906558704453447,0.032676245261789,1069.9144751906908
9359,37366,6901823.0,53.0,10.674058333333331,39.57668,2015.0,6.0,3.0,-0.0127007077856404,17.3,-0.2298387259858434,0.0509616391122671,204.4786463105468
9360,37368,6901823.0,55.0,10.889023333333334,39.53496333333333,2015.0,6.0,13.0,-0.0138345864661637,17.3,-0.7832559339525282,0.2040681909473134,388.73581192876
9361,37369,6901823.0,56.0,10.918046666666667,39.398833333333336,2015.0,6.0,18.0,-0.0266825396825378,17.4,-0.3012936507936508,0.0578649541151286,749.9057002812633
9362,37370,6901823.0,57.0,10.752303333333334,39.297955,2015.0,6.0,23.0,-0.0319199280251929,29.8,-0.4027134502923983,0.0715227636378799,2996.8602172304654
9363,37371,6901823.0,58.0,10.498131666666666,39.30121666666667,2015.0,6.0,28.0,-0.0283484848484834,13.2,-0.7669343434343423,0.1969359485110269,244.11895116376724
9364,37372,6901823.0,59.0,10.315055,39.275885,2015.0,7.0,3.0,-0.0462499999999987,5.8,-0.2893750000000005,0.0531514800326249,32.240606261740474
9365,37373,6901823.0,60.0,10.22349,39.23728666666667,2015.0,7.0,8.0,-0.0307692307692301,6.0,-0.8015384615384629,0.2272616334013204,98.12270295110709
9366,37374,6901823.0,61.0,10.162401666666666,39.18953166666667,2015.0,7.0,13.0,-0.21,5.1,-1.1544444444444455,0.2080678555507256,58.40852805324222
9367,37375,6901823.0,62.0,10.127978333333331,39.173766666666666,2015.0,7.0,18.0,-0.0410000000000003,7.5,-0.4028787878787874,0.0982339061184429,56.81915423599777
9368,37376,6901823.0,63.0,10.071701666666666,39.15915,2015.0,7.0,23.0,-0.0344915966386549,7.5,-0.5739453781512607,0.160685789252831,305.63927464809814
9369,37377,6901823.0,64.0,10.032205,39.156398333333335,2015.0,7.0,28.0,-0.0434186046511637,11.6,-1.0411501516683517,0.2916026114519896,292.1857939014004
9370,37378,6901823.0,65.0,10.01875,39.18015333333334,2015.0,8.0,2.0,-0.1823076923076936,8.1,-2.521538461538459,0.6589724524154101,370.89939986503015
9371,37379,6901823.0,66.0,10.043235,39.24451333333333,2015.0,8.0,7.0,-0.0973684210526322,11.5,-0.9907894736842104,0.2459826719732998,250.91524980861848
9372,37381,6901823.0,68.0,10.243711666666666,39.29254666666667,2015.0,8.0,17.0,-0.1079505012531338,17.4,-1.3655244360902277,0.3265236388381654,551.0925366297871
9373,37382,6901823.0,69.0,10.16131,39.127035,2015.0,8.0,22.0,-0.0842800269905517,11.5,-1.247989203778678,0.3047189257759584,633.0184808363285
9374,37383,6901823.0,70.0,9.958893333333334,39.18038333333333,2015.0,8.0,27.0,-0.0742564102564085,11.8,-1.529833333333336,0.3971293098830664,556.7204845354192
9375,37384,6901823.0,71.0,10.016055,39.080648333333336,2015.0,8.0,31.0,-0.0727676767676772,15.3,-0.8892550505050512,0.2211736469070473,587.1595678822365
9376,37385,6901823.0,72.0,10.060001666666668,39.21100333333333,2015.0,9.0,6.0,-0.1129494949494933,17.6,-1.1188383838383853,0.257106433949291,302.03819187075646
9377,37386,6901823.0,73.0,9.870225,39.093826666666665,2015.0,9.0,10.0,-0.0990634674922592,21.4,-1.1566520467836252,0.2640995579744691,462.83395823638057
9378,37387,6901823.0,74.0,10.06144,39.112386666666666,2015.0,9.0,15.0,-0.0822823630270441,17.4,-1.1741641337386015,0.2808390929745181,467.25588947626375
9379,37388,6901823.0,75.0,9.807086666666669,38.99963833333333,2015.0,9.0,20.0,-0.0909067727458197,13.6,-1.243872399020808,0.28541296590795,277.0705709715457
9380,37389,6901823.0,76.0,9.854346666666666,39.09855,2015.0,9.0,26.0,-0.1156622788975738,23.6,-1.0675771287535998,0.2103517256245748,818.4259141856513
9381,37391,6901823.0,78.0,10.05057,38.966161666666665,2015.0,10.0,6.0,-0.0431864111498274,25.3,-0.9611138211382118,0.2209421345044804,943.061661914026
9382,37392,6901823.0,79.0,10.04839,38.91469166666667,2015.0,10.0,10.0,-0.03077978376173,19.7,-1.0246695226438174,0.2507485480381293,298.2870160756941
9383,37393,6901823.0,80.0,9.99978,38.87934,2015.0,10.0,16.0,-0.0250000000000003,19.4,-0.589999999999999,0.1432394431150747,254.78115307962628
9384,37394,6901823.0,81.0,9.967575,38.818415,2015.0,10.0,20.0,-0.025069615069615,21.6,-0.4871359541359537,0.1148408309247521,594.7457942454424
9385,37395,6901823.0,82.0,9.884928333333333,38.78795,2015.0,10.0,26.0,-0.0405270529264338,25.6,-0.4957511425622884,0.0977988697038512,459.9718978168452
9386,37396,6901823.0,83.0,9.775606666666668,38.69004666666667,2015.0,10.0,30.0,-0.0119717772692613,30.9,-0.3457909992372228,0.079232591690828,521.3580410199473
9387,37397,6901823.0,84.0,9.684543333333334,38.63453,2015.0,11.0,5.0,-0.0144545454545479,29.4,-0.204396103896105,0.0421307883366175,210.84879121281804
9388,37398,6901823.0,85.0,9.524435,38.51511666666666,2015.0,11.0,9.0,-0.0142175282996834,27.3,-0.2663076204924723,0.0586333011459903,211.43845761489587
9389,37400,6901823.0,87.0,9.316033333333332,38.42872333333333,2015.0,11.0,19.0,-0.0192941176470569,25.3,-0.5028179650238473,0.111522831706158,498.9068287767099
9390,37407,6901823.0,94.0,8.75966,37.94267333333333,2015.0,12.0,24.0,-0.0146159317211918,23.2,-0.1444918602813332,0.0222418283154226,208.95667033450363
9391,37433,6901823.0,120.0,10.250671666666667,38.079755,2016.0,5.0,3.0,-0.0323247549019605,47.3,-0.2694301470588236,0.0358959067927822,539.3980375333779
9392,37443,6901823.0,130.0,10.51173,37.874496666666666,2016.0,6.0,22.0,-0.0167857142857137,27.3,-0.3924900793650794,0.0925723677698586,535.808624112224
9393,37444,6901823.0,131.0,10.4693,37.930591666666665,2016.0,6.0,27.0,-0.0614149842455375,11.6,-0.3779525032092419,0.0571364337094237,220.6218545855752
9394,37448,6901823.0,135.0,10.263921666666668,38.00635,2016.0,7.0,17.0,-0.0472083333333337,29.0,-0.885083333333335,0.2139942497194926,551.0056106531312
9395,37449,6901823.0,136.0,10.316831666666667,37.92913,2016.0,7.0,22.0,-0.0268990813108445,39.4,-0.2507952831482241,0.0435341530003352,2328.0626987130136
9396,37451,6901823.0,138.0,10.561045,37.97781833333333,2016.0,8.0,1.0,-0.0366608187134485,27.5,-0.7989941520467836,0.2005888232655639,1183.6477820460043
9397,37452,6901823.0,139.0,10.801371666666666,38.043035,2016.0,8.0,5.0,-0.0253422772617835,33.4,-0.7440737874097012,0.1947087213241918,1889.892603080841
9398,37453,6901823.0,140.0,11.029506666666666,38.12267666666666,2016.0,8.0,11.0,-0.0297481203007539,27.4,-0.456886591478697,0.1156285099236749,315.7651707442609
9399,37456,6901823.0,143.0,11.464113333333334,38.27742166666667,2016.0,8.0,26.0,-0.040005807200929,27.4,-0.7005586527293843,0.1650794816936116,1440.7656133329954
9400,37459,6901823.0,146.0,11.280463333333334,38.31820333333334,2016.0,9.0,10.0,-0.0385161629128232,23.3,-0.4334449760765544,0.0955801516329586,707.1195282431481
9401,37461,6901823.0,166.0,10.528693333333331,39.092153333333336,2016.0,12.0,18.0,-0.0102500000000009,69.6,-0.0822500000000001,0.0123066325655827,1658.4110030098782
9402,37462,6901823.0,167.0,10.614951666666666,39.05585,2016.0,12.0,23.0,-0.0160870313037495,61.3,-0.1090806673546618,0.0141432555832423,1246.152679582082
9403,37483,6901823.0,188.0,10.036296666666669,39.40087,2017.0,4.0,8.0,-0.010769230769233,5.9,-0.1023076923076916,0.015662540705272,10.729779616966288
9404,37486,6901823.0,191.0,9.970103333333334,39.75425333333333,2017.0,4.0,22.0,-0.0135086580086571,45.4,-0.2113506493506491,0.038574461537749,528.6879112307763
9405,37488,6901823.0,193.0,9.885686666666668,39.621813333333336,2017.0,5.0,2.0,-0.0132359307359308,37.5,-0.16671654432524,0.0289370608919572,688.1541959990047
9406,37491,6901823.0,196.0,10.09682,39.97604166666667,2017.0,5.0,18.0,-0.020006105006102,37.3,-0.1689804639804637,0.0247586846173177,885.1576719478601
9407,37492,6901823.0,197.0,10.125173333333333,40.01600166666667,2017.0,5.0,22.0,-0.0224824561403522,33.3,-0.1862836257309945,0.0288284030134535,618.6114405719867
9408,37494,6901823.0,199.0,10.063436666666666,39.94235333333334,2017.0,6.0,1.0,-0.0105263157894768,33.3,-0.1060526315789491,0.0188328867494345,1225.412860556793
9409,37498,6901823.0,203.0,10.096506666666668,39.92212166666667,2017.0,6.0,21.0,-0.0301350978770322,7.4,-0.3878770333609029,0.0969090435546533,194.3099341438389
9410,37499,6901823.0,204.0,10.024008333333333,39.93870833333333,2017.0,6.0,26.0,-0.0300909090909105,39.4,-0.2854242424242419,0.0481308039209906,3265.100700964112
9411,37500,6901823.0,205.0,10.004986666666667,39.90181,2017.0,7.0,1.0,-0.0268962848297213,19.4,-0.2766855865153079,0.0620008106087563,159.24301221774454
9412,37502,6901823.0,207.0,9.994893333333334,39.821575,2017.0,7.0,11.0,-0.0334122807017553,21.2,-0.4438801169590647,0.1021496942920459,927.7588779206402
9413,37503,6901823.0,208.0,9.996438333333334,39.749535,2017.0,7.0,17.0,-0.0497079490557759,23.1,-0.7266969696969694,0.1684098633967714,793.2433120540315
9414,37504,6901823.0,209.0,9.954426666666668,39.66013333333333,2017.0,7.0,22.0,-0.0549733402132783,21.3,-0.6242208462332304,0.1482889900650521,364.6510507290687
9415,37505,6901823.0,210.0,9.923118333333331,39.665461666666666,2017.0,7.0,27.0,-0.0401789387083511,17.6,-0.4648594542712203,0.1112618972790677,436.52332942078186
9416,37506,6901823.0,211.0,10.150431666666666,39.63005666666667,2017.0,7.0,31.0,-0.0607499999999987,27.2,-0.73475,0.1763910833252575,736.1379262266007
9417,37507,6901823.0,212.0,10.257476666666667,39.580625,2017.0,8.0,6.0,-0.0347846889952156,19.4,-0.6116382775119624,0.1597873811232411,561.6500801071448
9418,37508,6901823.0,213.0,10.362965,39.50301666666667,2017.0,8.0,11.0,-0.0283235785953186,25.3,-0.7008089464882938,0.1818350335310992,1450.44897573485
9419,37509,6901823.0,214.0,10.483245,39.29927833333333,2017.0,8.0,15.0,-0.0413809523809529,19.4,-0.6114999999999995,0.1521238288015762,666.5170478262297
9420,37513,6901823.0,218.0,10.725571666666667,38.80595666666667,2017.0,9.0,4.0,-0.1016255411255411,23.5,-0.9960151515151524,0.2182473627044237,535.0033142083777
9421,37514,6901823.0,219.0,10.51905,38.708738333333336,2017.0,9.0,10.0,-0.1311757334512755,25.5,-1.4506029780333185,0.3240350706308454,577.095350997691
9422,37517,6901823.0,222.0,10.02517,38.54853,2017.0,9.0,25.0,-0.046995169082125,25.3,-0.7628076416337288,0.1793674910759239,455.1089297928464
9423,37520,6901823.0,225.0,9.415886666666667,38.65188666666667,2017.0,10.0,9.0,-0.0960984848484853,51.3,-0.7368787878787861,0.1284209625122931,824.451763146047
9424,37521,6901823.0,226.0,9.356671666666667,38.755555,2017.0,10.0,15.0,-0.0908195548489665,43.3,-1.0227042925278251,0.2107279609945687,1383.923026181509
9425,37522,6901823.0,227.0,9.406738333333331,38.901583333333335,2017.0,10.0,19.0,-0.0484015151515144,47.8,-0.5842550505050497,0.1247925670462546,1358.7155553450918
9426,37523,6901823.0,228.0,9.46907,38.939886666666666,2017.0,10.0,25.0,-0.0473684210526297,59.2,-0.5689473684210506,0.1138522554198955,1927.2889266727093
9427,37524,6901823.0,229.0,9.511905,38.95230166666666,2017.0,10.0,29.0,-0.0253326585695017,65.4,-0.6541673414304991,0.1551265258420304,1562.1188095121415
9428,37525,6901823.0,230.0,9.55526,38.95078,2017.0,11.0,4.0,-0.0319827722459287,53.5,-0.6425162004109382,0.1394452160865489,2506.4493131284426
9429,37526,6901823.0,231.0,9.38603,38.87928,2017.0,11.0,8.0,-0.0628998778998752,55.4,-0.6764102564102572,0.1273274548450436,1348.8280460047672
9430,37527,6901823.0,232.0,9.42007,38.676496666666665,2017.0,11.0,14.0,-0.0175779534475175,49.4,-0.5045366710584096,0.1119227901600083,907.4438966743016
9431,37529,6901823.0,234.0,9.300418333333331,38.62332333333333,2017.0,11.0,24.0,-0.0157833914053409,63.3,-0.2207259001161423,0.041944268338276,1609.8142759400887
9432,37530,6901823.0,235.0,9.216185,38.51459333333333,2017.0,11.0,28.0,-0.0130356168654035,57.4,-0.332071545475801,0.0693850024357001,892.9278343996533
9433,37531,6901823.0,236.0,9.123948333333333,38.41607,2017.0,12.0,4.0,-0.0188609986504744,55.6,-0.1991309041835363,0.0328796003970621,994.60102511237
9434,37532,6901823.0,237.0,9.08406,38.353835,2017.0,12.0,8.0,-0.0129545454545443,81.5,-0.2340909090909084,0.0451181976819219,2657.929330387879
9435,37563,6901823.0,268.0,8.777348333333334,37.961263333333335,2018.0,5.0,13.0,-0.0174744483159106,11.6,-0.2500342624854816,0.0445863098351653,250.57288880432267
9436,37605,1900832.0,10.0,31.642,33.448,2012.0,5.0,19.0,-0.0183838818546275,15.7,-0.3050615717985305,0.0681203790255815,155.08513607026555
9437,37606,1900832.0,11.0,31.84,33.341,2012.0,5.0,24.0,-0.0178090583112777,25.3,-0.2840997182617608,0.0640585579487411,224.3735243987865
9438,37607,1900832.0,12.0,31.658,33.142,2012.0,5.0,28.0,-0.0104822306280998,25.2,-0.1837413078438921,0.0411529801204904,360.4530125761035
9439,37608,1900832.0,13.0,31.156,32.904,2012.0,6.0,1.0,-0.011960420531849,15.7,-0.3156263863121007,0.0765938469550278,268.3045720521313
9440,37610,1900832.0,15.0,31.191,33.469,2012.0,6.0,9.0,-0.0138563920551493,20.1,-0.3598489864173091,0.0893144329119461,119.98236381373596
9441,37611,1900832.0,16.0,31.507,33.466,2012.0,6.0,13.0,-0.0192145721925127,25.1,-0.3239416221033864,0.0770715172619831,723.3543789496766
9442,37612,1900832.0,17.0,31.67,33.523,2012.0,6.0,17.0,-0.0593143939393927,15.6,-0.4039318181818183,0.0674912852250653,524.7084969558971
9443,37613,1900832.0,18.0,31.748,33.695,2012.0,6.0,21.0,-0.0623541666666653,25.3,-0.304770833333333,0.03361710806226,837.1331593825988
9444,37614,1900832.0,19.0,31.654,33.681,2012.0,6.0,25.0,-0.0391828328585432,10.9,-0.4520192873488065,0.1030347142302923,109.95537215844207
9445,37615,1900832.0,20.0,31.624,33.642,2012.0,6.0,29.0,-0.0195965664930701,10.7,-0.3360100600472409,0.0890379620131529,133.14670481149392
9446,37616,1900832.0,21.0,31.547,33.484,2012.0,7.0,3.0,-0.0231061960866814,16.0,-0.4544171663510763,0.1198425565847332,543.0404404001315
9447,37617,1900832.0,22.0,31.639,33.256,2012.0,7.0,7.0,-0.0423471861471869,15.6,-0.536720346320346,0.1292023351241655,327.34508942371616
9448,37618,1900832.0,23.0,31.897,33.094,2012.0,7.0,11.0,-0.039843544137021,15.1,-0.5628829051383395,0.1415708990501532,246.1149935980661
9449,37619,1900832.0,24.0,31.853,32.955,2012.0,7.0,15.0,-0.0364600858911199,21.0,-0.5944536440570922,0.148189820308926,485.7250606514762
9450,37621,1900832.0,26.0,31.777,32.82,2012.0,7.0,23.0,-0.02825865957222,16.0,-0.4680357541374493,0.1271840530708399,229.8034441374013
9451,37622,1900832.0,27.0,31.641,32.77,2012.0,7.0,27.0,-0.041094633145323,16.1,-0.6141533073560725,0.1593780839144809,309.46451052783027
9452,37623,1900832.0,28.0,31.574,32.716,2012.0,7.0,31.0,-0.066339765618117,15.4,-0.742848488853644,0.179433118796696,459.2636055441304
9453,37624,1900832.0,29.0,31.492,32.729,2012.0,8.0,4.0,-0.0454012715664595,15.4,-0.5108729143912554,0.1241886340107418,20.264687909154617
9454,37625,1900832.0,30.0,31.288,32.628,2012.0,8.0,8.0,-0.0618066394954039,16.0,-0.7356676578053878,0.179897922776445,16.803681354630456
9455,37626,1900832.0,31.0,31.02,32.739,2012.0,8.0,12.0,-0.0651999999999999,15.5,-0.6551,0.1565675122791163,59.8377997730757
9456,37627,1900832.0,32.0,30.828,32.839,2012.0,8.0,16.0,-0.0404597942147155,20.7,-0.5191460298971076,0.1311107652674548,34.04284355501713
9457,37628,1900832.0,33.0,30.874,32.961,2012.0,8.0,20.0,-0.0900159956407473,20.5,-0.6892816023764943,0.1478325022352158,471.5769780709948
9458,37629,1900832.0,34.0,31.0,33.2,2012.0,8.0,24.0,-0.0865362637362632,19.2,-0.8885637362637366,0.2135290187061975,699.0830868427789
9459,37630,1900832.0,35.0,31.404,33.347,2012.0,8.0,28.0,-0.0928075678474344,20.2,-0.8021721102817454,0.1808420495080522,576.3519069832867
9460,37631,1900832.0,36.0,31.597,33.244,2012.0,9.0,1.0,-0.069355051192729,20.4,-0.6384867641597853,0.1475855706391011,450.6223522763365
9461,37632,1900832.0,37.0,31.629,33.16,2012.0,9.0,5.0,-0.0695720995584103,15.8,-0.5929609393817743,0.1314353810756015,99.05893410288031
9462,37633,1900832.0,38.0,31.812,33.095,2012.0,9.0,9.0,-0.0880612244897962,25.4,-0.6194897959183678,0.1274329484131993,634.5518904491624
9463,37634,1900832.0,39.0,31.895,33.037,2012.0,9.0,13.0,-0.067280693815988,25.9,-0.5307155354449473,0.1165531896945446,46.047461937775104
9464,37635,1900832.0,40.0,31.939,32.991,2012.0,9.0,17.0,-0.070890272943763,30.3,-0.4781490016486538,0.0966606846234077,606.1600849344574
9465,37636,1900832.0,41.0,31.959,32.966,2012.0,9.0,21.0,-0.0656440493468797,30.5,-0.5300687626284186,0.1147106525803738,421.9470938080499
9466,37637,1900832.0,42.0,31.985,33.032,2012.0,9.0,25.0,-0.0569132360237869,35.4,-0.4554281545992462,0.0959988308313883,850.9807387781294
9467,37638,1900832.0,43.0,32.001,33.145,2012.0,9.0,29.0,-0.0596428571428577,35.1,-0.4741964285714286,0.1004373203461335,899.0078107031062
9468,37639,1900832.0,44.0,31.952,33.297,2012.0,10.0,3.0,-0.0774359814359817,30.7,-0.4595268905268903,0.0842530144315336,210.77153413808955
9469,37640,1900832.0,45.0,31.905,33.397,2012.0,10.0,7.0,-0.0754914270251649,35.0,-0.4753069543184671,0.0877348671094511,294.6855088082341
9470,37641,1900832.0,46.0,31.747,33.367,2012.0,10.0,11.0,-0.063668534080298,30.5,-0.3546990351696228,0.0612248205722769,90.5294389710725
9471,37642,1900832.0,47.0,31.779,33.274,2012.0,10.0,15.0,-0.0655264552388601,35.7,-0.4387800883179444,0.0821517837365548,477.03758795549663
9472,37643,1900832.0,48.0,31.949,33.281,2012.0,10.0,19.0,-0.0730233210305408,35.5,-0.431722164929802,0.0717621809118567,766.09097981484
9473,37644,1900832.0,49.0,32.13,33.388,2012.0,10.0,23.0,-0.0570873926838375,40.5,-0.4132412747293763,0.0795106789136306,432.261572173912
9474,37645,1900832.0,50.0,32.231,33.489,2012.0,10.0,27.0,-0.0623039408866996,34.7,-0.3739742200328408,0.0656618485772171,394.35539223986746
9475,37646,1900832.0,51.0,32.247,33.603,2012.0,10.0,31.0,-0.0668141861619018,36.0,-0.4258461635303958,0.074520097149437,487.1819327207186
9476,37647,1900832.0,52.0,32.198,33.858,2012.0,11.0,4.0,-0.0664608028076338,45.5,-0.4735753893397674,0.0882987907620789,1132.8494525015894
9477,37648,1900832.0,53.0,31.963,34.048,2012.0,11.0,8.0,-0.069401072330467,40.7,-0.4408938185480595,0.0767556359806884,335.9027343245046
9478,37649,1900832.0,54.0,31.699,34.132,2012.0,11.0,12.0,-0.0783467443581207,40.6,-0.3687359130880221,0.0446569027864107,211.6947273526987
9479,37650,1900832.0,55.0,31.492,34.026,2012.0,11.0,16.0,-0.0694805194805194,40.6,-0.4242354978354974,0.0651202798097005,306.7307256237002
9480,37651,1900832.0,56.0,31.486,33.899,2012.0,11.0,20.0,-0.064416269265326,40.3,-0.4131672195728804,0.063978177847066,741.4002110248953
9481,37653,1900832.0,58.0,31.952,33.701,2012.0,11.0,28.0,-0.0446177438779602,44.8,-0.2716016057808106,0.04032346383674,313.9044823387593
9482,37654,1900832.0,59.0,32.037,33.904,2012.0,12.0,2.0,-0.0601438172043007,55.3,-0.3628969534050179,0.0528280344652167,1098.1691187361685
9483,37655,1900832.0,60.0,31.881,34.131,2012.0,12.0,6.0,-0.0678251300520207,55.6,-0.344734535323564,0.0424773637793407,559.9596586231316
9484,37656,1900832.0,61.0,31.778,34.326,2012.0,12.0,10.0,-0.04959595959596,50.8,-0.2471446078431372,0.029629196832547,468.7098196398794
9485,37657,1900832.0,62.0,31.761,34.43,2012.0,12.0,14.0,-0.0371276595744678,55.2,-0.2332978723404253,0.0328351601439065,760.6826544375855
9486,37658,1900832.0,63.0,31.767,34.488,2012.0,12.0,18.0,-0.0285134817829613,70.0,-0.1682863068915587,0.0226803288551171,1219.67345247256
9487,37659,1900832.0,64.0,31.75,34.512,2012.0,12.0,22.0,-0.0387499614732624,74.2,-0.2584504546155031,0.0370701902974908,2015.067899782994
9488,37660,1900832.0,65.0,31.694,34.47,2012.0,12.0,26.0,-0.0276706145407548,75.5,-0.1716987737134472,0.0223091156436008,1766.2722432515172
9489,37661,1900832.0,66.0,31.58,34.44,2012.0,12.0,30.0,-0.026261394954421,75.1,-0.1966191435234261,0.029982000781616,1556.4394920978832
9490,37662,1900832.0,67.0,31.493,34.516,2013.0,1.0,3.0,-0.018198190277495,90.4,-0.1098679301774083,0.0133159368452719,3333.506385965756
9491,37663,1900832.0,68.0,31.419,34.531,2013.0,1.0,7.0,-0.0201733304360423,84.4,-0.1106866217586557,0.0124761448506576,2359.1176431861977
9492,37666,1900832.0,71.0,31.514,34.533,2013.0,1.0,19.0,-0.0157142857142855,85.1,-0.0738775510204079,0.0062775966350914,2167.391844594557
9493,37695,1900832.0,100.0,31.817,36.032,2013.0,5.0,15.0,-0.0107879280744551,15.9,-0.2266833830306311,0.0519297950743062,59.68783551246097
9494,37705,1900832.0,110.0,31.841,36.458,2013.0,6.0,23.0,-0.0138126707198873,20.8,-0.3547437659705701,0.0927214893914141,177.18545711248936
9495,37710,1900832.0,115.0,31.375,36.731,2013.0,7.0,13.0,-0.0127897569284121,25.9,-0.2095355834641545,0.0560443894949069,441.13765270456463
9496,37712,1900832.0,118.0,31.059,36.802,2013.0,7.0,25.0,-0.0120112665112666,24.5,-0.2029930069930068,0.0565500425822775,434.0097760387862
9497,37714,1900832.0,120.0,30.777,36.742,2013.0,8.0,2.0,-0.0175464058600978,35.8,-0.2447975931739514,0.0643050481117892,745.7613497164494
9498,37715,1900832.0,121.0,30.727,36.74,2013.0,8.0,6.0,-0.0142680607000311,36.1,-0.1668294354954493,0.0429302769517634,896.1289456444591
9499,37716,1900832.0,122.0,30.691,36.596,2013.0,8.0,10.0,-0.0113725490196077,25.8,-0.1715686274509802,0.0478030907624416,315.5273012285557
9500,37717,1900832.0,123.0,30.639,36.39,2013.0,8.0,14.0,-0.0388914965986395,20.6,-0.5085086734693878,0.1314374069504209,300.18423404527186
9501,37718,1900832.0,124.0,30.559,36.077,2013.0,8.0,18.0,-0.0421232492997196,25.8,-0.4291254279489571,0.1053647247058431,457.05456097437167
9502,37719,1900832.0,125.0,30.627,35.835,2013.0,8.0,22.0,-0.0576399992986873,15.5,-0.7506717687074826,0.188544302239519,373.56131182937736
9503,37720,1900832.0,126.0,30.72,35.774,2013.0,8.0,26.0,-0.046616923956547,10.6,-0.5098761832158054,0.1256343337922989,5.904732399264876
9504,37721,1900832.0,127.0,30.903,35.735,2013.0,8.0,30.0,-0.0597850553967997,10.9,-0.751825775805885,0.1889254169600303,50.99458191131457
9505,37722,1900832.0,128.0,31.048,35.641,2013.0,9.0,3.0,-0.0527289325760373,10.9,-0.387923443938408,0.0845904765938563,20.94082514176567
9506,37723,1900832.0,129.0,31.136,35.516,2013.0,9.0,7.0,-0.026561660813881,20.1,-0.4318070720335236,0.1043875532060418,354.93237815086326
9507,37724,1900832.0,130.0,31.308,35.372,2013.0,9.0,11.0,-0.0428905162064818,20.5,-0.5228877150860338,0.1212521985597674,174.52952289565678
9508,37725,1900832.0,131.0,31.206,35.202,2013.0,9.0,15.0,-0.0550009521716843,20.1,-0.6597009448472861,0.1513423172324839,295.6750063841635
9509,37726,1900832.0,132.0,31.061,35.198,2013.0,9.0,19.0,-0.0432521658946656,18.9,-0.5016149854177391,0.116733056619785,267.8214773726095
9510,37727,1900832.0,133.0,30.99,35.232,2013.0,9.0,23.0,-0.0426421768707481,15.8,-0.477566156462585,0.1067888482904897,8.868024435355144
9511,37728,1900832.0,134.0,30.864,35.356,2013.0,9.0,27.0,-0.0489795918367343,20.5,-0.4365306122448982,0.0892260075791595,223.9152060847644
9512,37729,1900832.0,135.0,30.897,35.398,2013.0,10.0,1.0,-0.0386092296941344,20.6,-0.4202729398484111,0.0919173714866921,376.9699923677864
